doc_id,schema,dokument_art,dokument_typ,institution,aktenzeichen,datum,fundstelle,vorinstanz,norm_vorinstanz_aktenzeichen,norm_kuerzel,titel,rthema,quelle
1533924,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-57/03,2004-10-06,BGHReport-2005-0246; DNotZ-2005-0226; FamRZ-2005-0185; MDR-2005-0399; NJW-2005-0139,OLG Koblenz - 31.1.2003; AG Betzdorf,,BGB:138; BGB:242; BGB:313; BGB:1408/2; BGB:1414; BGB:1587o,Anpassung des ehevertraglichen Ausschlusses des Versorgungsausgleichs,BGBAT; SchuldrechtAT; Familienrecht; ELWI-FAMR,Deubner
1502521,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-239/97,1998-10-06,MDR-1999-0036; NJW-1999-0860; NZS-1999-0153; VersR-1999-0060,OLG Frankfurt/Main; LG Kassel,,BGB:823; ZPO:282,Rechtsfolgen des Verstoßes eines Arztes gegen die Pflicht zur Erhebung eines medizinisch zweifelsfrei gebotenen Befundes,Schadensersatz; Zivilverfahrensrecht,Deubner
1668998,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-43/17,2018-06-14,MDR-2018-1083; WM-2018-1371; NZI-2018-0700,"AG Landshut vom 21.01.2016,; LG Landshut vom 09.08.2017,",IK-275/09; 33-T-334/16,InsO:295/1/3; InsO:296/1; InsO:300/1,Rücknahme des Antrags eines Schuldners auf Restschuldbefreiung mit Zustimmung des Gläubigers bei Entscheidungsreife der Sache; Stellen eines zulässigen Versagungsantrags durch einen Gläubiger in dem zur Anhörung anberaumten Termin oder innerhalb der stattdessen gesetzten Erklärungsfrist,Insolvenzrecht,Deubner
1590043,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZR-234/13,2014-05-07,MDR-2014-0704; ZIP-2014-0049; NJW-2014-2496; NZM-2014-0551,AG; LG,Bonn-vom-21/11; 201-C-361/12; Bonn-vom-25/07,BGB:280/1; BGB:307; BGB:551/1; BGB:551/3/3; BGB:551/4,"Unzulässigkeit der Verwertung einer Mietkaution
während des laufenden Mietverhältnisses bei streitigen Forderungen des Vermieters",Schadensersatz; SchuldrechtAT; Miete Pacht,Deubner
0168140,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,AnwZ-B-15/95,1997-07-21,,,,BRAO:7; RAG-DDR:7; ZPO:579; ZPO:580; BRAO:7/7; BRAO:37; BRAO:40/4; BRAO:42/6; RAG-DDR:7/5; FGG:18/1; FGG:18/2,Zulassung zur Rechtsanwaltschaft - Antrag auf Wiederaufnahme des Verfahrens,Berufsrecht Rechtsanwälte; Zivilverfahrensrecht; Zivilverfahrensrecht,
1504150,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,XI-ZR-16/93,1994-02-22,BB-1994-0531; MDR-1994-0681; NVwZ-1995-0110; WM-1994-0581; ZIP-1994-0524,OLG München -,,GVG:132/2,Devisenkontrollen nach dem IWF-Übereinkommen (IWF-Ü),Schadensersatz,Deubner
1542105,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,X-ARZ-204/06,2006-07-03,,,,ZPO:36/1/1,Voraussetzungen der Bestimmung eines zuständigen Gerichts durch das im Rechtszug zunächst höhere,Zivilverfahrensrecht,Deubner
1656876,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,V-ZR-261/15,2016-07-08,MDR-2016-1441; NZM-2017-0095; NJW-2017-0666,"AG Karlsruhe vom 25.02.2015,; LG Karlsruhe vom 17.11.2015,",9-C-152/14; 11-S-46/15,WEG:24,Unterbrechung einer Wohnungseigentümerversammlung; Mandantengespräch zwischen den von einem Beschlussanfechtungsverfahren betroffenen Wohnungseigentümer und ihrem Prozessbevollmächtigten während der Versammlung; Ordnungsmäßige Durchführung der Versammlung; Beschränkung der Revision auf einzelne Beschlussmängelgründe,Wohnungseigentum; Berufsrecht Rechtsanwälte,Deubner
0120138,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-142/89,1991-01-31,,,,HGB:89b/1,"Berücksichtigung von Leasing-Geschäften bei der Bemessung des
Ausgleichsanspruchs des Vertragshändlers.",Handelsrecht Gesellschaftsrecht; Handelsrecht Gesellschaftsrecht,
1534093,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IXa-ZB-152/04,2004-12-10,FamRZ-2005-0438,LG Karlsruhe - 23.6.2004; AG Ettlingen - 13.12.2002,,RAVG:11/1; ZPO:851; ZPO:850c,Pfändbarkeit von Ansprüchen aus der Versorgung der Rechtsanwälte in Baden-Württemberg,Berufsrecht Rechtsanwälte; Zivilverfahrensrecht,Deubner
4057135,allgemeines,Anmerkung,Literatur,,,2012-12-20,NJW-2012-3791; NJW-2012-3790,,,ZPO:91/1; ZPO:91/2; BGB:628/1,"Anmerkung zum Beschluss des BGH vom 12.09.2012, Az.:",Berufsrecht Rechtsanwälte; Zivilverfahrensrecht; Arbeitsrecht; Schuldverhältnisse,Wolters-Kluwer
1589512,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,XII-ZB-704/13,2014-04-30,FamRZ-2014-1190; FGPrax-2014-0161; MDR-2014-1044; NJW-RR-2014-0961; DÖV-2014-0896,"AG Stadtroda vom 21.12.2012,; LG",8-XVII-30/99; Gera-vom-21/11; 5-T-558/13,FamFG:59; FamFG:168/1; FamFG:292/1; BGB:1836e; BGB:1908i/1/1,Rückforderung erbrachter Sozialleistungen gegen einen Betreuten nach Erbschaft,Erbschaft Schenkung; Erbschaft Schenkung; Zivilverfahrensrecht; Familienrecht,Deubner
1500336,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,BLw-45/98,1999-03-05,NZG-1999-0785; WM-1999-1120,OLG Dresden; AG Bautzen,,LwAnpG:34/1; LwAnpG:37/2; LwAnpG:34/3; LwVG:25,Wirksamkeit der Entscheidung der Bevollmächtigtenversammlung über die Umwandlung einer KE in eine Genossenschaft,Landwirtschaftsrecht; Neue Bundesländer; Zivilverfahrensrecht,Deubner
1592654,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IV-ZR-35/12,2014-09-09,,"LG Karlsruhe vom 11.06.2010,; OLG Karlsruhe vom 30.12.2011,",6-O-83/09; 12-U-146/10,ZPO:552a/1,Unzulässigkeit einer unbeschränkt eingelegten Revision mangels Zulassung,Zivilverfahrensrecht,Deubner
1585328,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IX-ZB-50/12,2013-06-20,,"LG Stuttgart vom 03.11.2011,; AG Ludwigsburg vom 30.09.2011,",10-T-337/11; 1-IK-272/11,InsO:36/1; ZPO:850c; ZPO:850f; ZPO:850k; BW:53,Pfändbarkeit von Eigengeld aus Gutschriften von Arbeitsentgelt des arbeitspflichtigen Strafgefangenen,Insolvenzrecht; Zivilverfahrensrecht,Deubner
0965568,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-304/11,2012-11-20,,"LG Hannover vom 21.02.2011,; OLG",20-O-90/06; Celle-vom-09/11,ZPO:321a,Verpflichtung der Gerichte zur Kenntnisnahme des Vorbringens der Parteien,Zivilverfahrensrecht,Deubner
0962207,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,VI-ZR-33/09,2010-01-19,MDR-2010-0440; NJW-2010-1072; VersR-2010-0392,"LG Gera vom 7.1.2009,; AG Rudolstadt vom 15.11.2007,",1-S-485/07; 1-C-705/06,BGB:823/1; ZPO:286/1/1,"Voraussetzungen eines Anscheinsbeweises bei der Feststellung
von Brandursachen",Schadensersatz; Zivilverfahrensrecht,Deubner
1582447,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,VIII-ZB-22/12,2012-09-25,BB-2012-2829; DB-2012-2631; FamRZ-2013-0127; NJW-2013-0237,"LG Heilbronn vom 28.11.2011,; OLG Stuttgart vom 06.03.2012,",5-O-52/11,ZPO:130/6; ZPO:519/4,"Erfüllung der Anforderungen an die Unterzeichnung einer Berufungsschrift bei Versehen der Unterschrift mit dem Zusatz ""i.A."" durch den Unterzeichner einer Rechtsmittelschrift",Zivilverfahrensrecht; Berufsrecht Rechtsanwälte,Deubner
1527789,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,BLw-15/94,1994-06-30,MDR-1995-0091,,,LwAnpG:65,Zuständigkeit der Landwirtschaftsgerichte für Streitigkeiten zwischen einem Grundstückseigentümer und einer LPG über die Beseitigung errichteter Gebäude und den Austausch kontaminierten Erdreichs,Landwirtschaftsrecht; Neue Bundesländer,Deubner
1681848,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,I-ZB-44/19,2020-02-06,,"OLG Köln vom 10.05.2019,",19-SchH-5/19,BGB:133; BGB:154/1/1; BGB:157,Auslegung der Vereinbarung einer Schiedsklausel im Gesellschaftsvertrag i.R.v. Ansprüchen wegen Verletzung von Aufklärungspflichten im Zusammenhang mit der Auflösung/Beendigung der Gesellschaft; Abschluss eines Schiedvertrags bei Vorliegen eines Einigungsmangels,BGBAT,Deubner
4223618,rspvwa,Beschluss,Obere Rechtsprechung,Bundesgerichtshof,IV-ZB-15/20,2020-09-09,ECLI:DE:BGH:2020:090920BIVZB15.20.0,LG Karlsruhe; OLG Karlsruhe Beschluss,7-O-21/19; 24-U-5/19,ZPO:574/1; ZPO:522/1; ZPO:574/2,Klage wegen eines Anspruchs auf die Abgabe einer Versicherung an Eides statt; Bestehen von Auskunftspflichten aus einem notariellen Teilerbauseinandersetzungsvertrag hinsichtlich der Übersendung einer CD mit Dateien zu einem erbrechtlich relevanten Grundstück; Vorliegen der Voraussetzungen des § 574 Abs. 2 ZPO,Zivilverfahrensrecht; Erbschaft Schenkung,Wolters-Kluwer
1672718,rspvwa,Urteil,Obere Rechtsprechung,Bundesgerichtshof,I-ZR-91/16,2017-11-16,,"LG Düsseldorf vom 27.02.2013,; OLG Düsseldorf vom 31.03.2016,",,UWG:4/3,Wettbewerbsrechtlicher Leistungsschutz für eine Handfugenpistole; Geeignetheit von Merkmalen des Produkts zur Begründung einer wettbewerblichen Eigenart; Unlautere Nachahmung von Waren unter dem Gesichtspunkt der vermeidbaren Herkunftstäuschung,Wettbewerbsrecht Kartellrecht,Deubner
